t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[2, 7, 3, None, 6, 1, 9, 9, 5, 3]","[3, 7, 7, 1, 6, 0, 1, None, 5, 2]",4,4,7,3,0.00024039903655648232,0.047750244149938226
"[9, 6, 7, 4, 2, 0, 2, None, 1, 2]","[None, 6, 0, 4, 2, 7, 2, 8, 2, 1]",4,4,5,2,0.00023561087436974049,0.0035102819092571735
"[None, 7, 1, 6, 1, 2, 7, 0, 3, 8]","[None, 7, 7, 8, 2, 9, 1, 0, 4, 1]",4,4,8,4,0.0002248799428343773,2.2154431689996272
"[5, 3, 4, 5, 0, 9, 2, 8, 4, None]","[5, None, 3, 5, 0, 1, 2, 9, 2, 4]",4,4,8,4,0.00024191290140151978,2.2332806747872382
"[8, 3, 6, 6, 1, 3, None, 4, 6, 8]","[8, 5, 6, 8, 1, 6, None, 6, 6, 8]",4,4,7,3,0.00023035099729895592,0.03861627005971968
"[7, 4, 1, 2, 7, 6, None, 6, 4, 8]","[4, 7, 7, 5, 6, 1, None, 4, 6, 5]",4,4,9,4,0.00021979119628667831,2.2452761689200997
"[9, 2, 9, 7, 9, 7, 9, None, 0, 7]","[9, 7, 7, 9, 9, 7, 9, None, 4, 7]",4,4,8,3,0.00021162605844438076,0.038157641887664795
"[6, 7, 1, 4, 1, None, 8, 6, 5, 1]","[1, 7, 0, 4, 8, None, 8, 6, 5, 1]",4,4,7,3,0.0002423529513180256,0.04036400583572686
"[7, 7, 9, 2, 2, 6, None, 2, 4, 5]","[7, 7, 6, 2, 2, 9, 5, 2, 6, None]",4,4,7,2,0.00023276498541235924,0.0003317899536341429
"[2, None, 8, 6, 7, 2, 2, 6, 1, 8]","[5, 6, 5, 6, 1, 7, 0, None, 0, 5]",4,4,10,4,0.00023336615413427353,2.2306751529686153
"[None, 8, 4, 8, 7, 1, 1, 5, 0, 7]","[None, 0, 3, 6, 7, 1, 0, 5, 7, 1]",4,4,8,4,0.00022813607938587666,2.2188430540263653
"[8, 7, 9, None, 3, 6, 7, 9, 4, 8]","[8, 7, 7, None, 3, 2, 9, 4, 4, 8]",4,4,8,2,0.0002573821693658829,0.00032561877742409706
"[1, None, 4, 0, 7, 0, 2, 5, 4, 2]","[8, None, 0, 7, 0, 6, 2, 1, 7, 2]",4,4,5,4,0.00023116287775337696,2.2309730001725256
"[8, 6, None, 8, 1, 2, 3, 3, 5, 5]","[8, 6, None, 8, 1, 2, 3, 6, 5, 5]",4,4,5,1,0.0002584741450846195,1.724204048514366e-05
"[6, 7, 3, None, 8, 2, 2, 4, 6, 6]","[2, 8, 3, None, 7, 1, 2, 1, 6, 0]",4,4,9,4,0.0002738318871706724,2.2055949978530407
"[3, 5, 1, 7, 8, 6, 3, None, 5, 0]","[None, 6, 1, 0, 5, 6, 8, 3, 3, 7]",4,4,7,3,0.0002304010558873415,0.20934605202637613
"[2, 8, 1, 2, 9, 0, 4, 2, None, 1]","[2, 9, 8, 2, None, 6, 1, 2, 4, 3]",4,4,5,4,0.00023957807570695877,2.2555000910069793
"[2, 6, 6, 8, 1, 6, 3, 5, None, 1]","[6, 6, 8, 1, 1, 6, 2, 6, None, 0]",4,4,12,4,0.00021928991191089153,2.2026275598909706
"[1, 5, 4, 7, 8, None, 4, 8, 0, 3]","[5, 3, 4, 8, 8, 7, 2, None, 0, 1]",4,4,8,4,0.00022614281624555588,2.2531146102119237
"[None, 0, 4, 6, 8, 6, 1, 0, 6, 7]","[None, 2, 4, 7, 8, 9, 5, 0, 6, 7]",4,4,4,4,0.00024195201694965363,2.2260296379681677
"[3, 9, 5, 1, 7, None, 2, 0, 4, 2]","[3, 5, 4, 2, 1, None, 7, 0, 9, 7]",4,4,7,3,0.0002386260312050581,0.039568118983879685
"[7, 7, 4, 7, 9, 9, 8, None, 5, 3]","[2, 2, None, 4, 7, 9, 8, 2, 5, 1]",4,4,6,4,0.00025420496240258217,2.2161332371179014
"[9, 0, 0, 8, 1, 3, 1, 1, 4, None]","[5, 0, 6, 0, 1, None, 4, 2, 1, 1]",4,4,7,4,0.00022385898046195507,24.902767149964347
"[5, 7, None, 4, 2, 1, 9, 8, 4, 8]","[9, 7, None, 4, 2, 4, 3, 3, 4, 3]",4,4,9,4,0.0002412910107523203,2.260987957008183
"[5, 0, 6, 9, 6, 6, None, 2, 0, 8]","[2, 0, 6, 0, 0, 6, None, 2, 4, 3]",4,4,7,4,0.00022981991060078144,2.27601101109758
"[4, 8, 7, 2, 3, 0, 5, None, 7, 8]","[8, 8, 7, 2, 1, 9, 5, None, 7, 8]",4,4,4,3,0.00024842401035130024,0.03969300212338567
"[8, 4, 7, 2, None, 1, 3, 5, 7, 6]","[8, 6, 6, 0, None, 9, 3, 5, 7, 4]",4,4,6,3,0.000255347928032279,0.039283416932448745
"[5, 4, 0, 9, 0, 6, None, 0, 9, 0]","[5, 0, 0, 0, 0, 6, None, 0, 7, 3]",4,4,5,3,0.0002448779996484518,0.038736695190891623
"[None, 7, 5, 5, 6, 1, 0, 6, 0, 5]","[None, 4, 6, 5, 6, 1, 0, 5, 0, 5]",4,4,6,2,0.00022074207663536072,0.0003227430861443281
"[8, 3, 4, 9, 0, 8, 8, 6, None, 7]","[7, 3, 4, 9, 1, 8, 8, 6, None, 6]",4,4,5,3,0.00025662011466920376,0.04099834291264415
"[2, 5, 4, 1, 9, 0, 1, 6, 2, None]","[None, 4, 0, 1, 6, 0, 2, 9, 2, 1]",4,4,8,4,0.0002251008991152048,2.2374854208901525
"[4, 3, 5, 7, 8, None, 5, 2, 5, 4]","[4, 8, 3, None, 2, 1, 3, 5, 3, 4]",4,4,7,3,0.00023166299797594547,0.39229695103131235
"[1, None, 0, 2, 9, 9, 9, 0, 6, 2]","[None, 0, 1, 1, 5, 9, 9, 2, 6, 2]",4,4,6,3,0.00022278609685599804,0.03875060100108385
"[9, 6, None, 2, 3, 6, 9, 1, 5, 2]","[9, 6, None, 2, 5, 7, 9, 6, 1, 2]",4,4,9,3,0.00025436608120799065,0.03859902708791196
"[9, 5, 8, 5, 6, 7, 0, 8, None, 5]","[3, 5, 8, 5, 2, 7, 5, 8, None, 6]",4,4,8,4,0.00025041820481419563,2.26777794980444
"[5, 0, None, 2, 8, 2, 2, 8, 3, 7]","[2, 0, 3, 5, 8, None, 8, 8, 3, 2]",4,4,10,4,0.00022051180712878704,2.2356352221686393
"[6, 8, 6, 7, 2, 1, 3, 5, None, 4]","[6, 8, 4, 6, 6, 1, 1, 2, None, 5]",4,4,8,4,0.00023436802439391613,2.2874071849510074
"[None, 8, 0, 8, 3, 3, 1, 9, 0, 8]","[None, 4, 9, 6, 0, 3, 1, 0, 3, 4]",4,4,7,3,0.00023007020354270935,0.039121685083955526
"[4, 5, None, 8, 2, 3, 8, 2, 4, 6]","[4, 9, None, 8, 2, 6, 3, 2, 4, 5]",4,4,7,3,0.00024389615282416344,0.04078857018612325
"[4, 2, None, 8, 2, 7, 0, 4, 5, 3]","[4, 5, 6, 0, 5, None, 0, 2, 4, 3]",4,4,7,4,0.00023155310191214085,2.3048325900454074
"[2, 7, 3, 7, 5, 0, 4, None, 7, 0]","[7, 7, 8, 2, 5, 8, 4, None, 7, 3]",4,4,4,3,0.0002393880859017372,0.039478922029957175
"[1, None, 9, 4, 8, 3, 0, 5, 6, 3]","[8, None, 9, 5, 1, 1, 4, 3, 6, 5]",4,4,7,3,0.00023619201965630054,0.04072850802913308
"[8, None, 9, 8, 8, 6, 7, 1, 6, 5]","[8, None, 6, 6, 8, 9, 5, 1, 3, 7]",4,4,6,3,0.00025728088803589344,0.03912382898852229
"[7, 5, 4, 1, None, 9, 1, 3, 0, 2]","[2, 6, 4, 7, None, 0, 5, 9, 3, 6]",4,4,8,3,0.00023170304484665394,0.09361901204101741
"[1, 6, None, 8, 0, 3, 2, 2, 4, 3]","[1, 6, 3, 8, 0, None, 5, 2, 4, 0]",4,4,3,3,0.00025192112661898136,0.039165315916761756
"[6, 5, 1, 2, 6, 7, 5, None, 4, 1]","[6, 0, 5, 1, 6, 7, 5, None, 4, 2]",4,4,6,2,0.00024143094196915627,0.0003253379836678505
"[4, 5, 7, 8, 5, 7, 9, None, 4, 8]","[4, 5, 6, 8, 5, 7, 9, None, 4, 8]",4,4,2,1,0.0002546459436416626,1.9716797396540642e-05
"[6, 3, 8, None, 6, 0, 8, 1, 3, 0]","[8, 0, 8, None, 0, 1, 7, 3, 3, 7]",4,4,7,4,0.00023979879915714264,2.2884443728253245
"[9, 3, 8, None, 1, 7, 3, 3, 1, 1]","[9, 4, 7, None, 3, 3, 3, 5, 3, 5]",4,4,11,4,0.0002395380288362503,2.2377351368777454
"[4, 6, 4, 6, 7, 3, 7, None, 6, 1]","[9, 3, 4, 0, 7, 4, 0, None, 9, 7]",4,4,10,4,0.00023431796580553055,2.2432802030816674
"[7, 9, 8, 2, 1, 4, None, 4, 6, 8]","[4, 9, 8, 6, 6, 4, None, 4, 6, 8]",4,4,10,3,0.00023607187904417515,0.039169283118098974
"[1, 5, 5, 7, None, 8, 3, 9, 4, 0]","[1, 8, 7, 6, None, 8, 2, 4, 4, 0]",4,4,8,4,0.00023965793661773205,2.2296237940900028
"[9, 9, 0, 6, 6, 4, None, 8, 5, 8]","[9, 9, 6, 6, 6, 4, None, 5, 2, 2]",4,4,6,4,0.0002413308247923851,2.2431715989951044
"[3, 4, 1, 4, 8, 0, 7, 8, None, 2]","[4, 4, 6, 4, 8, 2, 7, 8, None, 0]",4,4,10,3,0.0002330660354346037,0.03903026389889419
"[None, 0, 9, 2, 8, 1, 7, 1, 9, 1]","[None, 0, 6, 6, 2, 6, 7, 1, 9, 1]",4,4,8,4,0.0002314629964530468,2.210364708909765
"[5, 5, 4, 4, 6, None, 5, 3, 3, 3]","[5, 4, 3, 6, 3, None, 5, 3, 0, 4]",4,4,8,4,0.0002184088807553053,2.2128059337846935
"[8, 8, 9, 4, None, 4, 0, 2, 4, 5]","[7, 0, 9, 7, None, 4, 8, 2, 2, 5]",4,4,5,4,0.00023906701244413853,2.2430500821210444
"[7, 2, 6, 6, 9, 2, None, 1, 6, 5]","[7, 3, 4, 5, 9, None, 2, 1, 5, 8]",4,4,6,4,0.00025718100368976593,2.2607361250557005
"[1, 4, 4, 0, 8, 2, 4, 4, None, 8]","[1, 4, 4, 0, 5, None, 2, 3, 5, 5]",4,4,9,4,0.00024259299971163273,2.2183178670238703
"[3, 4, 1, 6, 5, 9, 5, 0, 9, None]","[3, 4, 1, 6, 5, 6, None, 3, 5, 6]",4,4,6,4,0.0002533630467951298,2.2981298479717225
"[8, 9, 5, 9, 0, 8, 5, 5, None, 7]","[9, 4, 9, 4, 7, 9, 5, 5, 0, None]",4,4,8,3,0.00022021098993718624,0.039001138880848885
