t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[14, 100, 131, 85, 105, 78, 38, 113, 67, 56, 97, 70, 26, 32, 11, 85, 101, 67, 20, 43, 154, 134, 76, 134, 116, 93, 72, 34, 64, 143, 49, 32, 35, 0, 28, 30, 57, 0, 139, 126, 95, 20, 140, 143, 141, 49, 20, 103, 90, 159, 5, 120, 124, 114, 11, 117, 10, 130, 32, 144, 27, 12, 129, 119, 43, 12, 107, 133, 70, 143, 131, 108, 98, 14, 42, 86, 84, 131, 106, 116, 101, 112, 54, 1, 24, 86, 147, 57, 130, 68, 108, 102, 39, 124, 85, 149, 79, 123, 137, 104, 36, 56, 150, 48, None, 101, 75, 127, 129, 29, 53, 15, 111, 105, 92, 62, 120, 29, 79, 113, 105, 3, 109, 99, 39, 101, 8, 85, 13, 143, 22, 107, 65, 4, 34, 75, 55, 5, 106, 19, 52, 46, 121, 132, 157, 124, 157, 123, 112, 113, 70, 67, 131, 17, 87, 152, 2, 65, 127, 118]","[14, 100, 131, 85, 105, 78, 38, 113, 67, 56, 97, 70, 26, 32, 11, 85, 101, 67, 20, 43, 154, 134, 76, 134, 116, 93, 72, 34, 64, 143, 49, 32, 35, 0, 28, 30, 57, 0, 139, 126, 95, 20, 140, 143, 141, 49, 20, 103, 90, 159, 5, 120, 124, 114, 11, 117, 10, 130, 32, 144, 27, 109, 129, 119, 43, 12, 107, 133, 70, 143, 131, 108, 98, 14, 42, 86, 84, 131, 106, 116, 101, 112, 54, 1, 24, 86, 147, 57, 130, 68, 108, 102, 39, 124, 85, 149, 79, 123, 137, 104, 36, 56, 150, 48, None, 101, 75, 127, 129, 29, 53, 15, 111, 105, 92, 62, 120, 29, 79, 113, 105, 3, 12, 99, 39, 101, 8, 85, 13, 143, 22, 107, 65, 4, 34, 75, 55, 5, 106, 19, 52, 46, 121, 132, 157, 124, 157, 123, 112, 113, 70, 67, 131, 143, 87, 152, 2, 65, 127, 118]",3,3,10,3,0.007668314967304468,2.3245424600318074
"[13, 104, 118, 149, 87, 27, 70, 21, 118, 50, 90, 59, 72, 27, 8, 68, 6, 103, 128, 156, 56, 55, 6, 81, 23, 9, 20, 45, 25, 98, 43, 79, 50, 117, 25, 102, 154, 12, 56, 28, 12, 12, 27, 11, 68, 142, 110, 81, 159, 68, 103, 24, 159, 73, 124, 40, 157, 44, 94, 27, 68, 36, 130, 111, 36, 60, 59, 24, 81, 68, 72, 115, 91, 35, 58, 135, 87, 66, 77, 118, 0, 158, 102, 16, 128, 157, 32, 80, 136, 59, 47, 61, 130, 137, 46, 137, 81, 119, 37, 34, 47, 114, 13, 93, 83, 159, 82, 64, 88, 1, 124, 149, 26, 129, 148, 85, 156, 110, 88, 57, 56, 145, 29, 105, 11, 96, 125, 152, 97, 36, 19, 86, 10, 64, 46, 19, 62, 3, 20, 113, 9, 31, 8, 7, 30, 135, 1, 34, 89, 46, 52, 136, 90, 104, None, 152, 49, 153, 146, 140]","[13, 104, 118, 149, 87, 27, 70, 21, 118, 50, 90, 59, 72, 27, 8, 68, 6, 103, 128, 156, 56, 55, 6, 81, 23, 9, 20, 45, 25, 98, 43, 79, 50, 117, 25, 102, 154, 12, 56, 28, 12, 12, 27, 11, 68, 142, 110, 81, 159, 68, 103, 24, 159, 141, 124, 40, 157, 44, 94, 27, 10, 36, 130, 111, 36, 60, 59, 24, 81, 68, 72, 115, 91, 31, 58, 135, 87, 66, 77, 118, 0, 158, 102, 16, 128, 157, 32, 80, 136, 59, 47, 61, 130, 137, 46, 137, 81, 119, 37, 34, 47, 114, 13, 93, 83, 159, 82, 64, 88, 1, 124, 149, 26, 129, 148, 85, 156, 110, 88, 57, 56, 145, 29, 105, 11, 96, 125, 152, 97, 36, 19, 86, 10, 64, 46, 19, 62, 3, 20, 113, 9, 35, 8, 7, 30, 135, 1, 34, 89, 46, 52, 136, 90, 104, None, 152, 49, 153, 146, 140]",3,3,9,3,0.007788189221173525,2.350055482937023
"[51, 3, 117, 9, 108, 49, 136, 93, 78, 74, 32, 16, 47, 95, 110, 112, 134, 91, 91, 39, 137, 53, 17, 78, 23, 66, None, 82, 130, 118, 146, 69, 143, 94, 6, 21, 94, 127, 58, 159, 38, 1, 122, 52, 85, 123, 107, 29, 18, 52, 0, 14, 25, 26, 35, 63, 103, 112, 63, 69, 21, 83, 116, 152, 151, 138, 39, 29, 118, 117, 60, 35, 24, 92, 32, 64, 93, 35, 68, 122, 18, 71, 48, 74, 61, 17, 137, 113, 121, 95, 1, 104, 37, 43, 49, 127, 31, 66, 91, 88, 114, 109, 88, 84, 54, 114, 126, 42, 144, 68, 7, 76, 49, 35, 61, 54, 97, 57, 93, 100, 37, 124, 101, 41, 91, 105, 152, 86, 70, 35, 62, 14, 82, 38, 48, 152, 40, 90, 96, 94, 152, 108, 10, 130, 44, 120, 128, 120, 95, 29, 41, 57, 52, 101, 21, 126, 21, 12, 136, 53]","[51, 3, 117, 9, 108, 49, 136, 93, 78, 74, 32, 16, 47, 95, 110, 112, 134, 91, 91, 139, 137, 53, 17, 78, 23, 66, None, 82, 130, 118, 146, 69, 143, 157, 6, 21, 94, 127, 58, 94, 38, 1, 122, 52, 85, 123, 107, 29, 18, 52, 0, 14, 25, 26, 35, 63, 103, 112, 63, 69, 21, 83, 116, 152, 151, 138, 139, 29, 118, 117, 60, 35, 24, 92, 32, 64, 93, 35, 68, 122, 18, 71, 48, 74, 61, 17, 137, 113, 121, 95, 1, 104, 37, 43, 49, 127, 31, 66, 91, 88, 114, 109, 88, 84, 54, 114, 126, 42, 144, 68, 7, 76, 49, 35, 61, 54, 97, 57, 93, 100, 37, 124, 101, 41, 91, 105, 152, 86, 70, 35, 62, 14, 82, 38, 48, 152, 40, 90, 96, 159, 152, 108, 10, 130, 44, 120, 128, 120, 95, 29, 41, 57, 52, 101, 21, 126, 21, 12, 136, 53]",3,3,9,3,0.007796033984050155,2.36695375200361
"[104, 40, 147, 108, 20, 114, 82, 139, 43, 30, 141, 121, 61, 47, 117, 114, 142, 8, 122, 23, 109, 64, 44, 126, 119, 53, 16, 86, 80, 130, 11, 2, 17, 103, 70, 94, 96, 109, 128, 113, 38, 16, 125, 117, 43, 136, 59, 96, 99, 106, 21, 34, 130, None, 144, 65, 140, 44, 2, 64, 134, 71, 1, 67, 104, 25, 113, 41, 10, 128, 38, 91, 25, 51, 54, 139, 80, 39, 98, 128, 55, 146, 51, 100, 80, 24, 73, 86, 38, 34, 77, 59, 33, 109, 75, 82, 49, 50, 62, 40, 89, 130, 60, 109, 60, 14, 135, 5, 134, 61, 10, 105, 16, 86, 66, 60, 106, 76, 142, 18, 159, 83, 100, 117, 85, 58, 102, 135, 2, 49, 25, 144, 150, 56, 111, 109, 40, 37, 5, 110, 104, 57, 152, 37, 80, 129, 112, 104, 125, 157, 144, 0, 46, 126, 129, 120, 157, 154, 40, 15]","[104, 40, 147, 108, 20, 114, 82, 139, 43, 30, 141, 121, 61, 47, 117, 114, 142, 8, 122, 23, 109, 64, 44, 126, 119, 53, 16, 86, 80, 130, 11, 34, 17, 16, 70, 94, 96, 109, 128, 113, 38, 16, 125, 117, 43, 136, 59, 96, 99, 106, 21, 34, 130, None, 144, 65, 140, 44, 2, 64, 134, 71, 1, 67, 104, 25, 113, 41, 10, 128, 38, 91, 25, 51, 54, 139, 80, 39, 98, 128, 55, 146, 51, 100, 80, 24, 73, 86, 38, 34, 77, 59, 112, 109, 75, 82, 49, 50, 62, 40, 89, 130, 60, 109, 60, 14, 135, 5, 134, 61, 10, 105, 103, 86, 66, 60, 106, 76, 142, 18, 159, 83, 100, 117, 85, 58, 102, 135, 2, 49, 25, 144, 150, 56, 111, 109, 40, 37, 5, 110, 104, 57, 152, 37, 80, 129, 33, 104, 125, 157, 144, 0, 46, 126, 129, 120, 157, 154, 40, 15]",3,3,13,3,0.007729518925771117,2.35489588114433
"[27, 66, 158, 147, 73, 76, 76, 5, 50, 151, 147, 25, 1, 52, 145, 28, 119, 21, 65, 135, 152, 3, 102, 87, 57, 16, 60, 100, 146, 70, 10, 42, 150, 51, 149, 126, 95, 126, 24, 124, 70, 73, 76, 39, 68, 27, 139, 102, 126, 25, 65, 25, 68, 124, 134, 88, 131, 34, 119, 126, 158, 51, 117, 19, 2, 156, 149, 102, 127, 45, 124, 123, 63, 121, 38, 62, 134, 34, 15, 113, 109, 95, 118, 28, 143, 121, 117, 141, 125, 35, 55, 78, 81, 80, 86, 136, 23, 155, 19, 95, 50, 149, 42, 122, 62, 159, 79, 37, 23, 90, 72, 54, 91, 1, 43, 83, 143, 29, 130, 38, 61, 7, 127, 158, 115, 130, 129, 71, 106, 57, 149, 32, 79, 66, 18, 83, 37, 93, 132, 26, 71, 68, 39, 127, 30, 150, 116, 119, 132, 72, 149, 77, 121, 144, 86, 19, 36, 70, None, 72]","[27, 66, 158, 147, 73, 76, 76, 5, 50, 151, 147, 25, 1, 52, 145, 28, 119, 21, 65, 135, 152, 3, 102, 87, 57, 16, 60, 100, 146, 70, 10, 42, 150, 51, 149, 126, 95, 126, 24, 124, 70, 73, 76, 39, 68, 27, 139, 102, 126, 25, 65, 25, 68, 124, 100, 88, 131, 34, 119, 126, 158, 51, 117, 19, 2, 156, 149, 102, 127, 45, 124, 123, 63, 121, 38, 62, 134, 34, 15, 23, 109, 95, 118, 28, 143, 121, 117, 141, 125, 35, 55, 78, 81, 80, 86, 136, 23, 155, 19, 95, 50, 149, 42, 122, 62, 159, 108, 37, 113, 90, 72, 54, 91, 1, 43, 83, 143, 29, 130, 38, 61, 7, 127, 158, 115, 130, 129, 71, 106, 57, 149, 32, 108, 66, 18, 83, 37, 93, 132, 26, 71, 68, 39, 127, 30, 150, 116, 119, 132, 72, 149, 77, 121, 144, 86, 19, 36, 70, None, 72]",3,3,13,3,0.007804329972714186,2.3522426709532738
"[23, 68, 89, 80, 10, 151, 126, 150, 100, 6, 55, 89, 145, 120, 95, 136, 64, 34, 134, 38, 75, 144, 89, 156, 8, 83, 155, 20, 70, 57, 76, 47, 68, 138, 112, 14, 117, 1, 149, 35, 150, 40, 59, 96, 150, 151, 57, 133, 7, 95, 140, 97, 76, 100, 157, 39, 39, 72, 15, 66, 6, 2, 8, 98, 105, 14, 148, 148, 8, 47, 2, 92, 154, 13, 13, 64, 91, 68, 126, 107, 58, 67, 76, 110, 132, 159, 50, 128, 133, 124, 40, 72, 119, 128, 145, 40, 90, 46, 139, 140, 23, 24, 14, 84, 89, 72, 33, 63, 40, 147, 145, 71, 49, 69, 83, 135, 22, 143, 55, 23, 72, 30, 88, 64, 81, 50, 99, 73, None, 123, 84, 44, 77, 93, 122, 52, 139, 65, 107, 0, 20, 99, 42, 9, 31, 89, 30, 22, 108, 57, 79, 40, 58, 139, 133, 89, 135, 20, 146, 158]","[23, 68, 89, 80, 10, 151, 126, 150, 100, 6, 55, 89, 145, 120, 95, 136, 64, 34, 134, 38, 75, 144, 89, 156, 8, 83, 155, 20, 70, 57, 76, 47, 68, 138, 112, 14, 117, 1, 149, 35, 150, 40, 59, 96, 150, 151, 57, 133, 7, 95, 140, 97, 76, 100, 157, 39, 39, 72, 15, 66, 6, 2, 8, 98, 105, 14, 148, 148, 8, 47, 2, 92, 154, 13, 13, 64, 91, 68, 126, 107, 58, 67, 76, 110, 159, 132, 50, 128, 133, 124, 40, 72, 119, 128, 145, 40, 90, 46, 139, 140, 23, 24, 14, 85, 89, 72, 33, 63, 40, 147, 145, 112, 49, 69, 83, 135, 22, 143, 55, 23, 72, 30, 88, 64, 81, 50, 99, 73, None, 123, 85, 44, 77, 93, 122, 52, 139, 65, 107, 0, 20, 99, 42, 9, 31, 89, 30, 22, 108, 57, 79, 40, 58, 139, 133, 89, 135, 20, 146, 158]",3,3,9,3,0.0076714809983968735,2.361776894889772
"[61, 94, 110, 97, 7, 142, 68, 129, 46, 53, 96, 113, 22, 40, 4, 95, 153, 106, 25, 113, 159, 121, 86, 4, 120, 105, 59, 151, 128, 53, 68, 138, 85, 106, 94, 88, 13, 66, 156, 46, 41, 74, 45, None, 29, 21, 119, 20, 14, 103, 4, 132, 119, 56, 68, 135, 122, 67, 144, 98, 51, 8, 43, 42, 146, 29, 41, 3, 21, 79, 100, 101, 96, 146, 97, 65, 142, 56, 0, 72, 94, 152, 129, 29, 82, 65, 159, 40, 94, 104, 42, 103, 40, 106, 37, 20, 6, 55, 42, 89, 40, 113, 57, 145, 46, 119, 23, 99, 116, 128, 47, 67, 65, 121, 149, 159, 142, 158, 103, 64, 47, 4, 0, 38, 21, 149, 141, 8, 151, 138, 148, 24, 106, 59, 43, 150, 38, 73, 29, 55, 113, 86, 140, 95, 21, 104, 95, 15, 34, 65, 73, 71, 34, 45, 139, 47, 148, 46, 46, 134]","[61, 94, 110, 97, 7, 142, 68, 129, 46, 53, 96, 113, 22, 40, 4, 95, 153, 106, 25, 113, 159, 121, 86, 4, 120, 105, 59, 34, 128, 53, 68, 138, 85, 106, 94, 88, 13, 66, 156, 46, 41, 74, 45, None, 29, 21, 119, 20, 14, 103, 4, 132, 119, 56, 68, 135, 122, 67, 144, 98, 51, 8, 43, 42, 146, 29, 41, 3, 21, 79, 100, 101, 96, 146, 97, 65, 142, 56, 0, 72, 94, 152, 129, 29, 82, 65, 159, 40, 94, 104, 42, 103, 40, 106, 37, 20, 6, 55, 42, 89, 40, 113, 57, 145, 46, 119, 23, 99, 116, 128, 47, 67, 65, 121, 149, 159, 142, 158, 103, 64, 47, 4, 0, 38, 21, 149, 141, 8, 151, 138, 27, 24, 106, 59, 43, 150, 38, 73, 29, 55, 113, 86, 140, 95, 21, 104, 95, 15, 151, 65, 73, 127, 34, 45, 139, 47, 27, 46, 46, 134]",3,3,9,3,0.007370177889242768,2.3707608990371227
"[156, 34, 111, 9, 38, 62, 57, 122, 9, 25, 157, 48, 5, 128, 46, 127, 9, 50, 159, 158, 83, 90, 98, 18, 108, 156, 19, 110, 36, 93, 50, 101, 150, 40, 54, 107, 42, 130, 35, 152, 18, 157, 55, 64, 4, 82, 49, 92, 9, 71, 155, 60, 39, 34, 90, 11, 121, 67, 135, 152, 109, 92, 77, 131, 149, 74, 125, 2, 156, 96, 139, 50, 130, 128, 68, 101, 105, 117, 136, 123, 42, 79, 123, 123, 122, 16, 151, 26, 55, 158, 146, 127, 113, 0, 12, 131, 129, 38, 103, 26, 142, 71, 110, 58, 14, 137, 147, 47, 136, 159, 91, 42, 78, 17, 130, 2, 17, 127, 140, 76, 137, 88, 10, 152, 66, 95, 97, 116, 52, 124, 19, 144, 88, 4, 133, 124, 139, 133, 152, 104, 31, None, 17, 107, 130, 112, 107, 44, 133, 141, 18, 132, 62, 3, 81, 111, 19, 138, 149, 72]","[156, 34, 111, 9, 38, 62, 57, 122, 9, 25, 157, 48, 5, 128, 46, 127, 9, 50, 159, 158, 83, 90, 98, 18, 108, 156, 19, 110, 36, 70, 50, 101, 150, 40, 54, 107, 42, 130, 35, 152, 18, 157, 55, 64, 4, 82, 49, 92, 9, 71, 155, 60, 39, 34, 90, 11, 121, 67, 135, 152, 109, 92, 77, 131, 149, 74, 125, 2, 156, 37, 0, 50, 130, 128, 68, 101, 105, 117, 136, 123, 42, 79, 123, 123, 122, 16, 151, 26, 55, 158, 146, 127, 113, 139, 12, 131, 129, 38, 103, 26, 142, 71, 110, 58, 14, 137, 147, 47, 136, 159, 91, 42, 78, 17, 130, 2, 17, 127, 140, 76, 137, 88, 10, 152, 66, 95, 97, 116, 52, 124, 19, 144, 88, 4, 133, 124, 139, 133, 152, 104, 31, None, 17, 107, 130, 112, 107, 44, 133, 141, 18, 132, 62, 3, 81, 111, 19, 138, 149, 72]",3,3,7,3,0.007815479999408126,2.3559315470047295
"[18, 24, 105, 52, 71, 116, 101, 40, 33, 8, 25, 39, 46, 89, 42, 31, 56, 108, 159, 83, 32, 62, 88, 92, 71, 75, 65, 86, 44, 72, 102, 30, 153, 132, 59, 104, 125, 92, 17, 116, 6, 51, 23, 26, 41, 91, 76, 22, 42, 12, 95, 86, 28, 33, 123, 111, 2, 72, 24, 100, 147, 56, 42, 150, 41, 123, 58, 133, 9, 141, 3, 79, 78, 71, 10, 138, 37, 82, 45, 90, 99, 148, 61, 115, 88, 40, 114, 30, 97, 76, 67, 20, 57, 23, 16, 62, 70, 19, 2, 90, 70, 146, 16, 48, 37, 86, 45, 10, 102, 96, 73, 57, 38, 127, 154, 2, 60, 110, 138, 157, 51, 81, 42, 10, 11, 42, 132, 0, 133, 130, 74, 50, 34, 76, 59, 101, 96, 97, 77, 150, 30, 49, 110, 3, 111, 112, 148, None, 61, 7, 94, 144, 79, 40, 113, 22, 122, 44, 97, 39]","[18, 24, 105, 52, 71, 116, 101, 40, 33, 8, 25, 39, 46, 89, 42, 31, 56, 108, 159, 83, 32, 62, 88, 92, 71, 75, 65, 86, 44, 72, 102, 30, 153, 132, 59, 104, 125, 92, 17, 116, 6, 51, 23, 26, 41, 91, 76, 22, 42, 12, 95, 86, 28, 33, 123, 111, 2, 72, 24, 100, 147, 96, 42, 150, 41, 123, 58, 133, 9, 141, 3, 79, 78, 71, 10, 138, 37, 82, 45, 90, 99, 148, 136, 115, 88, 40, 114, 30, 97, 76, 67, 20, 57, 23, 16, 62, 70, 19, 2, 90, 70, 146, 16, 48, 37, 86, 45, 10, 102, 96, 73, 57, 38, 127, 154, 2, 60, 110, 138, 157, 51, 81, 42, 10, 11, 42, 132, 0, 133, 130, 74, 50, 34, 76, 59, 101, 56, 97, 77, 150, 30, 49, 110, 8, 111, 112, 148, None, 136, 7, 94, 144, 79, 40, 113, 22, 122, 44, 97, 39]",3,3,15,3,0.00790623901411891,2.3644176609814167
"[127, 46, 92, 159, 1, 126, 125, 55, 73, 90, 95, 98, 115, 7, 28, 94, 104, 122, 13, 87, 51, 16, 26, 113, 141, 134, 159, 43, 105, 82, 118, 142, 54, 75, None, 106, 56, 61, 146, 56, 131, 21, 27, 55, 130, 25, 60, 82, 26, 134, 124, 134, 54, 23, 150, 153, 158, 132, 68, 21, 43, 29, 64, 115, 69, 75, 88, 22, 80, 34, 79, 22, 59, 131, 46, 26, 116, 96, 50, 95, 154, 155, 94, 63, 3, 134, 104, 131, 9, 136, 75, 147, 100, 37, 77, 111, 69, 123, 30, 81, 73, 18, 38, 110, 43, 2, 99, 29, 114, 138, 48, 71, 8, 70, 46, 22, 68, 73, 33, 74, 59, 78, 131, 129, 2, 81, 67, 69, 157, 52, 122, 114, 130, 97, 56, 87, 56, 10, 64, 7, 34, 70, 0, 94, 81, 115, 120, 17, 10, 40, 104, 14, 27, 63, 115, 148, 6, 92, 9, 140]","[127, 46, 92, 159, 1, 126, 64, 55, 27, 90, 95, 98, 115, 7, 28, 94, 104, 122, 13, 87, 51, 16, 26, 113, 141, 134, 159, 131, 105, 82, 118, 142, 54, 75, None, 106, 56, 61, 146, 56, 131, 21, 73, 55, 130, 25, 60, 82, 26, 134, 124, 134, 54, 23, 150, 153, 158, 132, 68, 21, 43, 29, 64, 115, 69, 75, 88, 22, 80, 34, 79, 22, 59, 43, 46, 26, 116, 96, 50, 95, 154, 155, 94, 63, 3, 134, 104, 131, 9, 136, 75, 147, 100, 37, 77, 111, 69, 123, 30, 81, 27, 18, 38, 110, 43, 2, 99, 29, 114, 138, 48, 71, 8, 70, 46, 22, 68, 27, 33, 74, 59, 78, 131, 129, 2, 81, 67, 69, 157, 52, 122, 114, 130, 97, 56, 87, 56, 10, 64, 7, 34, 70, 0, 94, 81, 115, 120, 17, 10, 40, 104, 14, 73, 63, 115, 148, 6, 92, 9, 140]",3,3,14,3,0.008138763951137662,2.38877585506998
