t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[85, 123, 120, 130, 22, 67, 44, 113, 158, 148, 115, 153, 24, 106, 70, 78, 118, 97, 101, 50, 86, 146, 114, 59, 88, 30, 95, 148, 62, 159, 105, 93, 101, 110, 94, 38, 7, 40, 54, 14, 23, 132, 125, 103, 131, 8, 27, 67, 159, 121, 33, 34, 136, 25, 146, 86, 145, 31, 45, 0, 99, 26, 65, 92, 118, 23, 140, 15, 1, 24, 67, 132, 14, 121, 143, 156, 89, 21, 151, 18, 73, 67, 117, 59, 16, 53, 107, 77, 18, 82, 65, None, 33, 141, 56, 13, 32, 56, 22, 76, 135, 68, 97, 153, 72, 31, 157, 58, 122, 17, 139, 27, 48, 147, 126, 97, 22, 15, 59, 140, 133, 62, 115, 91, 149, 107, 17, 105, 7, 23, 112, 73, 92, 66, 154, 32, 77, 106, 69, 99, 68, 154, 86, 56, 16, 107, 106, 126, 79, 159, 17, 18, 126, 81, 150, 28, 98, 9, 69, 87]","[85, 123, 120, 130, 22, 67, 44, 113, 158, 148, 115, 153, 24, 106, 70, 78, 118, 97, 101, 50, 86, 146, 114, 59, 88, 30, 95, 148, 62, 159, 105, 93, 101, 110, 94, 38, 7, 40, 54, 14, 23, 132, 125, 103, 131, 8, 27, 67, 159, 83, 33, 34, 136, 25, 146, 86, 145, 31, 45, 0, 99, 26, 65, 92, 118, 23, 140, 15, 1, 24, 67, 132, 14, 121, 143, 156, 89, 21, 151, 18, 73, 67, 117, 59, 16, 53, 107, 77, 18, 82, 65, None, 33, 141, 56, 13, 32, 56, 22, 76, 135, 68, 97, 153, 72, 31, 157, 58, 138, 17, 139, 27, 48, 147, 126, 97, 22, 15, 59, 140, 133, 62, 69, 91, 149, 107, 17, 105, 7, 23, 112, 73, 92, 66, 154, 32, 77, 106, 115, 99, 68, 154, 86, 56, 16, 107, 106, 126, 79, 159, 17, 18, 126, 81, 150, 28, 98, 9, 69, 87]",4,4,10,3,0.007933960994705558,2.364729052875191
"[31, 138, 59, 95, 31, 116, 20, 8, 114, 6, 27, 124, 130, 107, 65, 108, 96, 55, 152, None, 97, 46, 125, 130, 65, 36, 27, 15, 131, 71, 5, 116, 10, 41, 13, 119, 80, 29, 26, 114, 88, 140, 121, 137, 131, 56, 18, 109, 158, 50, 77, 113, 13, 84, 30, 117, 141, 97, 32, 86, 115, 144, 24, 146, 133, 157, 132, 53, 128, 128, 44, 76, 12, 128, 90, 151, 20, 31, 106, 104, 3, 54, 59, 75, 146, 117, 53, 65, 110, 131, 108, 44, 93, 79, 120, 37, 50, 145, 149, 4, 109, 20, 157, 73, 121, 137, 68, 44, 19, 38, 54, 150, 21, 153, 93, 13, 132, 82, 65, 103, 125, 43, 97, 149, 108, 18, 135, 57, 57, 5, 62, 157, 140, 109, 158, 40, 140, 58, 136, 8, 118, 3, 36, 153, 150, 104, 141, 95, 73, 16, 100, 134, 49, 66, 17, 71, 152, 93, 121, 41]","[31, 138, 59, 95, 31, 105, 20, 8, 114, 6, 27, 124, 130, 107, 65, 108, 96, 55, 152, None, 97, 46, 125, 130, 65, 36, 27, 15, 131, 71, 5, 116, 10, 41, 13, 119, 80, 29, 26, 114, 88, 140, 121, 137, 131, 84, 18, 109, 158, 50, 77, 113, 13, 56, 30, 117, 141, 97, 32, 86, 115, 144, 24, 146, 133, 157, 132, 45, 128, 128, 44, 76, 12, 128, 90, 151, 20, 31, 106, 104, 3, 54, 59, 75, 146, 117, 45, 131, 110, 131, 108, 44, 93, 79, 120, 37, 50, 145, 149, 4, 109, 20, 157, 73, 121, 137, 68, 44, 19, 38, 54, 150, 21, 153, 93, 13, 132, 82, 65, 103, 125, 43, 97, 149, 108, 18, 135, 57, 57, 5, 62, 157, 140, 109, 158, 40, 140, 58, 136, 8, 118, 3, 36, 153, 150, 104, 141, 95, 73, 16, 100, 134, 49, 66, 17, 71, 152, 93, 121, 41]",4,4,19,4,0.007918722927570343,583.3474482840393
"[26, 156, 15, 60, 31, 96, 85, 47, 157, 75, 90, 141, 6, 76, 146, 85, 137, 130, 125, 135, 104, 74, 36, 53, 139, 122, 91, 70, 2, 81, 63, 124, 76, 29, 22, 108, 25, 20, 143, 154, 153, 80, 80, 100, 69, 154, 124, 131, 56, 120, 30, 91, 49, 106, 125, 58, 157, 33, 134, 49, 136, 119, 136, 19, 143, 151, 92, 145, 83, 128, 96, 78, 20, 134, 101, 28, 53, 158, 28, 60, 21, 151, 61, 121, 93, 107, 23, 40, 16, 77, 13, 69, 11, 59, 36, 60, 135, 99, 47, 15, 18, 45, 139, 137, 132, 154, 128, 42, 49, 116, 156, 65, 36, 78, 56, 37, 57, 10, 129, 143, 116, 29, 108, 113, 158, 103, 95, 100, 97, 10, 147, 107, 21, 142, 107, 101, 142, 1, 6, 4, 31, 114, 63, 69, 27, 93, 107, 109, 66, 105, 93, 43, 9, 83, 127, 4, None, 74, 136, 52]","[26, 156, 15, 60, 31, 96, 85, 47, 157, 75, 90, 141, 6, 76, 32, 85, 137, 130, 125, 135, 104, 74, 36, 53, 139, 122, 91, 70, 2, 81, 63, 124, 76, 29, 22, 108, 25, 20, 143, 154, 117, 80, 80, 100, 69, 154, 124, 131, 56, 120, 30, 91, 49, 106, 125, 58, 157, 33, 134, 49, 136, 119, 136, 19, 143, 151, 92, 121, 67, 128, 96, 78, 20, 134, 101, 28, 53, 158, 28, 60, 21, 151, 61, 145, 93, 107, 23, 40, 16, 77, 13, 69, 11, 59, 36, 60, 135, 99, 47, 15, 18, 45, 139, 137, 132, 154, 128, 42, 49, 116, 156, 65, 36, 78, 56, 37, 57, 10, 129, 143, 116, 29, 108, 113, 158, 103, 95, 100, 97, 10, 147, 107, 21, 142, 107, 101, 142, 1, 6, 4, 31, 114, 63, 69, 27, 93, 107, 109, 66, 105, 93, 43, 9, 67, 127, 4, None, 74, 136, 52]",4,4,17,4,0.007873067865148187,581.7755341059528
"[56, 147, 134, 131, 64, 31, 144, 103, 105, 126, 96, 90, 93, 40, 123, 130, 38, 137, 66, 111, 86, 85, 157, 75, 87, 84, 101, 45, 114, 41, 35, 21, 106, 133, 40, 120, 42, 75, 159, 69, 16, 94, 17, 24, 79, 3, 77, 45, 123, 141, 63, 153, 120, 95, 148, 70, 114, 133, 91, 22, 132, 95, 42, 41, 49, 99, 51, 13, 14, 103, 96, 104, 11, 16, 68, 123, 117, 139, 53, 127, 101, 24, 100, 96, 33, 77, 87, 38, 154, 30, 77, 56, 30, 64, 112, 148, 21, 108, 128, 135, 139, None, 111, 112, 40, 111, 57, 57, 10, 137, 4, 45, 19, 156, 86, 14, 47, 138, 107, 22, 80, 71, 109, 57, 113, 73, 80, 75, 31, 84, 28, 58, 140, 31, 106, 5, 68, 103, 47, 140, 120, 82, 46, 57, 46, 37, 112, 141, 100, 148, 103, 41, 57, 118, 138, 3, 37, 18, 107, 152]","[56, 147, 134, 131, 64, 117, 144, 103, 105, 126, 96, 90, 93, 40, 123, 130, 76, 137, 66, 111, 86, 85, 157, 75, 87, 84, 101, 45, 114, 41, 35, 21, 106, 112, 40, 120, 42, 75, 31, 69, 16, 94, 17, 24, 79, 3, 77, 45, 123, 141, 63, 153, 120, 95, 148, 70, 114, 133, 91, 22, 132, 95, 42, 41, 49, 99, 51, 13, 14, 103, 96, 104, 11, 16, 68, 123, 159, 139, 53, 127, 101, 24, 100, 96, 33, 77, 87, 76, 154, 30, 77, 56, 30, 64, 112, 148, 21, 108, 128, 135, 139, None, 111, 112, 40, 111, 57, 57, 10, 137, 4, 45, 19, 156, 86, 14, 47, 138, 107, 22, 80, 71, 109, 57, 113, 73, 80, 75, 31, 84, 28, 58, 140, 31, 106, 38, 68, 103, 47, 140, 120, 82, 46, 57, 46, 37, 112, 141, 100, 148, 103, 41, 57, 118, 138, 3, 37, 18, 107, 152]",4,4,16,4,0.007744424976408482,581.5496518441942
"[33, 128, 73, 32, 6, 4, 83, 102, 94, 98, 70, 111, 85, 39, 119, 70, 81, 100, 111, 2, 154, 19, 146, 137, 97, 13, 121, 75, None, 48, 154, 45, 45, 2, 78, 108, 153, 70, 97, 32, 88, 80, 147, 23, 10, 66, 110, 35, 125, 105, 71, 76, 86, 56, 159, 30, 2, 18, 31, 140, 142, 68, 154, 51, 113, 17, 62, 137, 109, 10, 34, 25, 107, 14, 4, 134, 68, 26, 74, 86, 143, 84, 152, 40, 141, 86, 136, 124, 67, 120, 135, 144, 113, 149, 141, 62, 36, 156, 130, 38, 64, 63, 103, 84, 101, 68, 31, 61, 118, 37, 140, 143, 152, 47, 123, 0, 28, 83, 95, 82, 68, 144, 103, 22, 64, 132, 71, 109, 88, 12, 56, 117, 138, 58, 46, 60, 151, 140, 28, 127, 149, 83, 113, 30, 8, 105, 155, 53, 143, 25, 146, 127, 79, 12, 125, 77, 96, 101, 120, 42]","[33, 128, 73, 32, 6, 4, 83, 102, 94, 98, 70, 111, 85, 39, 119, 70, 81, 100, 111, 2, 154, 19, 146, 137, 97, 13, 121, 75, None, 48, 154, 45, 45, 2, 78, 108, 153, 70, 97, 32, 88, 80, 147, 23, 10, 66, 110, 35, 125, 105, 71, 76, 86, 124, 159, 30, 64, 18, 31, 140, 142, 68, 154, 46, 113, 17, 62, 137, 109, 10, 34, 25, 107, 14, 4, 134, 68, 26, 74, 86, 143, 84, 152, 40, 141, 86, 136, 56, 67, 120, 135, 144, 113, 149, 141, 62, 36, 156, 130, 38, 64, 63, 103, 84, 101, 68, 31, 61, 118, 37, 140, 143, 152, 47, 123, 0, 28, 83, 95, 82, 68, 144, 103, 22, 2, 132, 71, 109, 88, 12, 124, 117, 138, 58, 46, 60, 151, 140, 28, 127, 149, 83, 113, 30, 8, 105, 155, 53, 143, 25, 146, 127, 63, 12, 125, 77, 96, 101, 120, 42]",4,4,14,4,0.008032254176214337,584.7771893509198
"[16, 14, 68, 90, 69, 102, 125, 52, 19, 127, 60, 76, 40, 128, 59, 90, 85, 111, 75, 16, 120, 129, 119, 74, 110, 49, 74, 107, 87, 101, 63, 56, 52, 26, 64, None, 75, 128, 36, 67, 91, 151, 44, 125, 143, 146, 121, 4, 72, 131, 97, 103, 125, 13, 47, 133, 34, 89, 35, 156, 109, 112, 31, 113, 43, 147, 136, 133, 40, 85, 123, 92, 118, 29, 101, 61, 117, 80, 149, 154, 138, 15, 131, 11, 105, 126, 118, 151, 16, 122, 65, 101, 102, 31, 67, 50, 11, 61, 139, 95, 41, 51, 149, 150, 4, 3, 27, 39, 42, 63, 35, 145, 58, 23, 134, 63, 9, 31, 109, 101, 159, 23, 15, 98, 3, 121, 38, 81, 5, 89, 151, 150, 56, 37, 18, 43, 13, 5, 159, 22, 16, 14, 149, 11, 103, 79, 158, 135, 84, 158, 41, 8, 19, 94, 62, 138, 125, 46, 143, 41]","[16, 14, 68, 90, 69, 102, 125, 52, 19, 127, 60, 76, 40, 128, 59, 90, 85, 111, 75, 16, 120, 129, 119, 74, 110, 49, 74, 107, 87, 101, 63, 56, 37, 26, 64, None, 75, 128, 36, 67, 91, 151, 44, 125, 143, 146, 121, 4, 72, 131, 97, 103, 125, 13, 47, 32, 34, 89, 35, 156, 109, 112, 31, 113, 43, 147, 136, 32, 40, 85, 123, 92, 118, 29, 101, 61, 117, 80, 149, 154, 138, 15, 131, 11, 105, 126, 118, 151, 16, 122, 65, 101, 102, 31, 67, 50, 11, 61, 139, 95, 41, 51, 149, 150, 4, 3, 27, 39, 42, 63, 35, 145, 58, 23, 134, 63, 9, 31, 109, 101, 159, 138, 15, 98, 3, 121, 38, 81, 5, 89, 151, 150, 56, 52, 18, 43, 13, 5, 159, 22, 37, 14, 149, 11, 103, 79, 158, 135, 84, 158, 41, 8, 19, 94, 62, 138, 125, 46, 143, 41]",4,4,18,4,0.008028667885810137,585.1807023480069
"[50, 58, 72, 49, 67, 66, 49, 127, 4, 94, 123, 12, 94, 22, 21, 109, 58, 93, 132, 95, 9, 7, 119, 91, 88, 52, 99, 16, 22, 1, 136, 147, 66, 35, 50, 20, 148, 4, 10, 16, 45, 132, 13, 151, 100, 100, 154, 54, 49, 101, 141, 136, 11, 5, 109, 124, 115, 36, 65, 33, 1, 120, 151, 68, 123, 26, 119, 2, 53, 114, 32, 130, 66, 65, 132, 96, 154, 118, 3, 69, 148, 49, 3, 137, 79, 150, 1, 91, 147, 100, 53, 9, 95, 97, 88, 4, 114, 8, 77, 84, 112, 74, 23, 3, 140, 53, 51, 89, 70, 39, 52, 16, None, 116, 98, 140, 101, 55, 89, 80, 48, 157, 54, 39, 155, 111, 49, 17, 158, 75, 146, 1, 0, 103, 103, 134, 36, 124, 88, 118, 40, 12, 136, 33, 4, 129, 52, 60, 139, 145, 27, 94, 32, 16, 140, 79, 89, 83, 79, 148]","[50, 58, 101, 49, 67, 66, 49, 127, 4, 94, 123, 12, 94, 53, 21, 109, 58, 93, 132, 95, 9, 7, 119, 91, 88, 52, 99, 16, 22, 1, 136, 147, 66, 35, 50, 20, 148, 4, 10, 16, 45, 132, 90, 151, 100, 100, 154, 54, 49, 101, 141, 136, 11, 5, 109, 124, 115, 36, 65, 33, 1, 120, 151, 68, 123, 26, 119, 2, 53, 114, 32, 130, 66, 65, 132, 96, 154, 118, 3, 69, 148, 49, 3, 137, 79, 150, 1, 91, 147, 100, 22, 9, 95, 97, 88, 4, 114, 8, 77, 84, 112, 74, 23, 3, 140, 53, 51, 89, 70, 39, 52, 16, None, 116, 98, 140, 101, 55, 89, 80, 48, 157, 54, 39, 106, 111, 49, 17, 158, 75, 146, 1, 0, 103, 103, 134, 36, 124, 88, 118, 40, 12, 136, 33, 4, 129, 52, 60, 139, 145, 27, 94, 32, 16, 140, 79, 89, 83, 79, 148]",4,4,16,4,0.007564160041511059,581.7199490589555
"[107, 96, 72, 13, 109, 18, 84, 139, 123, 76, 139, 114, 142, 141, 59, 112, 128, 78, 130, 45, 138, 56, 128, 69, 23, 38, 138, 105, 42, 133, 107, 40, 107, 60, 11, 93, 109, 4, 81, 99, 102, 124, 9, 113, 3, 22, 13, 54, 5, 39, 35, 88, 79, 95, 155, 38, 92, 106, 104, 88, 15, 17, 135, 84, 68, 107, 45, 70, 24, 159, 80, 91, 147, 78, 48, 14, 156, 137, 75, 150, 139, 33, 145, 65, 118, 112, 4, 48, 130, 107, 6, 145, 106, 63, 69, 90, 130, 24, 109, 18, 45, 36, 121, 49, 98, 87, 155, 26, 140, 3, 109, 113, 135, 68, 58, 87, 53, 135, 148, 86, 132, 41, 15, 24, 21, 115, 141, 89, 3, 50, 37, None, 3, 151, 156, 20, 107, 157, 128, 88, 132, 131, 68, 134, 43, 23, 63, 83, 40, 14, 53, 125, 103, 9, 100, 34, 27, 56, 101, 157]","[107, 96, 72, 13, 109, 18, 84, 139, 123, 76, 139, 114, 142, 141, 59, 112, 128, 78, 130, 45, 138, 56, 128, 69, 23, 38, 138, 105, 42, 133, 107, 120, 107, 60, 11, 93, 109, 4, 81, 99, 132, 124, 9, 113, 3, 22, 13, 54, 5, 39, 35, 88, 79, 95, 155, 38, 92, 106, 104, 107, 15, 17, 135, 84, 68, 107, 45, 70, 24, 159, 80, 91, 147, 78, 48, 14, 156, 137, 75, 150, 139, 33, 145, 65, 118, 112, 4, 48, 130, 107, 6, 145, 106, 63, 69, 90, 130, 24, 109, 18, 45, 36, 121, 49, 98, 87, 155, 26, 140, 3, 109, 113, 135, 68, 58, 87, 53, 135, 148, 86, 102, 41, 15, 24, 21, 115, 141, 89, 3, 50, 37, None, 3, 151, 156, 20, 107, 157, 128, 88, 132, 131, 44, 134, 43, 23, 63, 83, 120, 14, 53, 125, 103, 9, 100, 34, 27, 56, 101, 157]",4,4,15,4,0.008026889991015196,581.6531676098239
"[97, 82, 152, 120, 51, 123, 108, 9, 32, 6, 7, 63, 19, 9, 9, 19, 138, 101, 128, 71, 50, 46, 120, 34, 49, 143, 39, 66, 40, 81, 98, 53, 22, 151, 68, 131, 75, 52, 100, 83, 44, 15, 99, 52, 26, 156, 9, 150, 96, 138, 117, 101, 84, 151, 35, 140, 51, 36, 135, 128, 32, 18, 109, 92, 72, 124, 52, 64, 77, 60, 76, 99, 7, 67, 32, 22, 143, 117, 52, 46, 0, 35, 154, 71, 147, 104, 53, 159, 136, 39, 131, 135, 139, 35, 108, 41, 52, 108, 2, 119, 18, 85, 73, 74, 14, 140, 120, 0, 78, 105, 6, 134, 115, 43, 122, 26, 22, 25, 137, 127, 98, 135, 154, 54, 152, 146, 31, 11, 89, 17, 95, 109, 20, 146, 116, 133, 15, 148, 78, None, 115, 152, 158, 149, 78, 69, 95, 135, 34, 157, 109, 102, 130, 71, 30, 96, 81, 57, 116, 77]","[97, 82, 152, 120, 51, 123, 108, 9, 32, 6, 7, 63, 19, 138, 9, 19, 138, 101, 128, 71, 50, 46, 120, 34, 13, 143, 39, 66, 40, 81, 98, 53, 22, 151, 68, 131, 75, 52, 100, 83, 44, 15, 99, 52, 26, 9, 9, 150, 96, 156, 117, 101, 84, 151, 35, 140, 51, 36, 135, 128, 32, 18, 109, 92, 72, 124, 52, 64, 131, 60, 76, 99, 7, 67, 32, 22, 143, 117, 52, 46, 0, 35, 154, 71, 147, 104, 53, 159, 136, 39, 131, 135, 139, 35, 108, 41, 52, 108, 2, 119, 18, 85, 73, 74, 14, 140, 120, 0, 78, 105, 6, 134, 115, 43, 122, 26, 22, 25, 137, 127, 98, 135, 154, 54, 152, 146, 31, 11, 89, 17, 95, 109, 20, 146, 116, 133, 15, 148, 78, None, 115, 152, 158, 149, 78, 69, 95, 135, 34, 157, 109, 102, 130, 71, 30, 96, 81, 57, 116, 77]",4,4,18,4,0.007832495030015707,579.5201607130002
"[44, 67, 142, 147, 128, 65, 80, 0, 135, 26, 60, 29, 143, 11, 149, 106, 32, 84, 127, 157, 27, 13, 155, 28, 87, 112, 36, 41, 84, 143, 112, 83, 101, 110, 10, 86, 30, 149, 78, 87, 86, 3, 7, 139, 157, 145, 118, 152, 21, 57, 155, 115, 149, 155, 142, 41, 60, 22, 53, 97, 63, 17, 59, 92, 44, 33, 72, 12, 8, 29, 131, 58, 56, 95, 16, 127, 125, 143, 34, 24, 29, 110, 151, 49, 31, 144, 114, 89, 55, 112, 46, 113, 157, 54, 17, 33, 68, 106, 107, 87, 5, 107, 156, 82, 157, 7, 3, 87, 114, 3, 114, 150, None, 101, 148, 29, 68, 122, 70, 7, 46, 27, 37, 14, 101, 55, 59, 70, 98, 112, 116, 74, 32, 47, 77, 117, 1, 45, 63, 85, 103, 95, 72, 56, 46, 108, 91, 24, 70, 134, 54, 91, 85, 103, 129, 52, 151, 139, 7, 45]","[44, 67, 142, 147, 128, 65, 80, 0, 135, 26, 60, 29, 143, 11, 149, 106, 32, 126, 127, 157, 27, 13, 155, 28, 87, 112, 36, 41, 84, 143, 112, 83, 101, 110, 10, 37, 30, 149, 78, 87, 86, 3, 7, 139, 157, 145, 118, 152, 21, 57, 155, 115, 149, 155, 142, 41, 60, 22, 53, 97, 63, 17, 59, 92, 44, 33, 72, 12, 8, 29, 131, 58, 56, 95, 16, 127, 125, 143, 34, 24, 29, 110, 151, 49, 31, 144, 114, 89, 55, 112, 46, 113, 157, 54, 17, 33, 68, 106, 107, 87, 5, 107, 156, 82, 157, 7, 3, 87, 114, 3, 114, 150, None, 101, 148, 29, 68, 35, 70, 7, 46, 27, 86, 14, 101, 55, 59, 70, 98, 112, 116, 74, 32, 47, 77, 117, 1, 45, 63, 85, 103, 95, 72, 56, 46, 76, 91, 24, 70, 134, 54, 91, 85, 103, 129, 52, 151, 139, 7, 45]",4,4,16,4,0.007625375874340534,577.8181072671432
